Tên chi nhánh,Mã số thuế,Tên CEO,Địa chỉ chi nhánh,Tên HO,Tỉnh,business
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH VÀM LÁNG ĐÔNG HẢI PHÒNG,0100686174-906,NGUYỄN ĐÌNH TIẾP,"Thôn 7, Xã Hùng Thắng, Huyện Tiên Lãng, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN VĨNH BẢO ĐÔNG HẢI PHÒNG,0100686174-907,PHẠM MẠNH HÀ,"Số 9 đường 20/8, Thị Trấn Vĩnh Bảo, Huyện Vĩnh Bảo, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH NAM AM ĐÔNG HẢI PHÒNG,0100686174-908,DƯƠNG QUỐC HUY,"Thôn Nam Am, Xã Tam Cường, Huyện Vĩnh Bảo, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH QUẬN ĐỒ SƠN HẢI PHÒNG,0100686174-909,PHẠM THỊ LAN ANH,"Số 18 đường Nguyễn Hữu Cầu, Phường Hải Sơn, Quận Đồ Sơn, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,"Bảo hiểm, ngân hàng"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH KHU VỰC CÁT BÀ BẮC HẢI PHÒNG,0100686174-910,PHẠM VĂN HUY,"Số 67 Cái Bèo, Thị Trấn Cát Bà, Huyện Cát Hải, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,"NÔNG NGHIỆP, LÂM NGHIỆP VÀ THUỶ SẢN"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH KHU VỰC CÁT HẢI BẮC HẢI PHÒNG,0100686174-911,CAO NGỌC HÀ,"Khu Đôn Lương, Thị Trấn Cát Hải, Huyện Cát Hải, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,"NÔNG NGHIỆP, LÂM NGHIỆP VÀ THUỶ SẢN"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH AN HƯNG BẮC HẢI PHÒNG,0100686174-912,NGUYỄN HỮU CHÍNH,"Thôn Nam Bình, Xã An Hưng, Huyện An Dương, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH QUẬN DƯƠNG KINH HẢI PHÒNG,0100686174-913,VÕ THỊ TƯỜNG VI,"Km 11+600 đường Phạm Văn Đồng, Phường Hải Thành, Quận Dương Kinh, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH TRẦN PHÚ HẢI PHÒNG,0100686174-914,DƯƠNG XUÂN THUỶ,"Số 76 Trần Phú, Phường Cầu Đất, Quận Ngô Quyền, Thành phố Hải Phòng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN BẢO YÊN LÀO CAI,0100686174-915,PHẠM QUỐC TUẤN,"Khu 4B, Thị Trấn Phố Ràng, Huyện Bảo Yên, Tỉnh Lào Cai, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lào Cai,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH LÀO CAI II,0100686174-916,NGUYỄN NGỌC THUẬN,"Số 005 Đường Nguyễn Huệ, Phường Lào Cai, Thành phố Lào Cai, Tỉnh Lào Cai, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lào Cai,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN VĂN BÀN LÀO CAI,0100686174-917,BÙI THẾ TRUNG,"Tổ 8, Thị Trấn Khánh Yên, Huyện Văn Bàn, Tỉnh Lào Cai, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lào Cai,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH KIM TÂN LÀO CAI II,0100686174-918,TRẦN QUANG TRUNG,"Số 631, đường Hoàng Liên, Phường Kim Tân, Thành phố Lào Cai, Tỉnh Lào Cai, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lào Cai,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THỊ XÃ SA PA LÀO CAI II,0100686174-919,TRẦN THỊ THANH PHƯƠNG,"Số 1, Phố Cầu Mây, Phường Sa Pa, Thị xã Sa Pa, Tỉnh Lào Cai, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lào Cai,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN BÁT XÁT LÀO CAI II,0100686174-920,NGUYỄN XUÂN HẢI,"Tổ 4, đường Hùng Vương, Thị Trấn Bát Xát, Huyện Bát Xát, Tỉnh Lào Cai, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lào Cai,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN BẢO THẮNG LÀO CAI,0100686174-921,TRẦN TRUNG HIẾU,"Số 70, đường 19/5, Thị Trấn Phố Lu, Huyện Bảo Thắng, Tỉnh Lào Cai, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lào Cai,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH CAM ĐƯỜNG LÀO CAI,0100686174-922,TRẦN SƠN,"Tổ 7, đường Hoàng Quốc Việt, Phường Pom Hán, Thành phố Lào Cai, Tỉnh Lào Cai, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lào Cai,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN MƯỜNG KHƯƠNG LÀO CAI II,0100686174-923,NGUYỄN HỒNG MẠNH,"Số 288, đường Giải Phóng 11/11, Thị Trấn Mường Khương, Huyện Mường Khương, Tỉnh Lào Cai, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lào Cai,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN BẮC HÀ LÀO CAI,0100686174-924,TRÁNG THÍN PHẤN,"Đường Ngọc Uyển, Thị Trấn Bắc Hà, Huyện Bắc Hà, Tỉnh Lào Cai, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lào Cai,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH CỐC LẾU LÀO CAI,0100686174-925,DOÃN THẾ CƯỜNG,"Số 037, Đường Cốc Lếu, Phường Cốc Lếu, Thành phố Lào Cai, Tỉnh Lào Cai, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lào Cai,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH KHU KINH TẾ MỞ CHU LAI QUẢNG NAM,0100686174-926,NGUYỄN HỮU MẬU,"Đường số 1, KCN Bắc Chu Lai, Xã Tam Hiệp, Huyện Núi Thành, Tỉnh Quảng Nam, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Quảng Nam,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THÀNH PHỐ HỘI AN QUẢNG NAM,0100686174-927,NGUYỄN ĐÌNH THƯƠNG,"255 Cửa Đại, Phường Cẩm Châu, Thành phố Hội An, Tỉnh Quảng Nam, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Quảng Nam,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN BẮC TRÀ MY QUẢNG NAM,0100686174-928,NGUYỄN VĂN THÁI,"Tổ Đàng Nước, Thị Trấn Trà My, Huyện Bắc Trà My, Tỉnh Quảng Nam, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Quảng Nam,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH TRƯỜNG XUÂN QUẢNG NAM,0100686174-929,NGÔ THỊ XUÂN HOA,"420 Trần Cao Vân, Phường Trường Xuân, Thành phố Tam Kỳ, Tỉnh Quảng Nam, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Quảng Nam,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN THĂNG BÌNH QUẢNG NAM,0100686174-930,PHAN TẤN SUNG,"Quốc lộ 1A, Thị Trấn Hà Lam, Huyện Thăng Bình, Tỉnh Quảng Nam, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Quảng Nam,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN MỸ XUYÊN SÓC TRĂNG,0100686174-931,TRẦN MINH TUẤN,"10A-10 ấp Châu Thành, Thị Trấn Mỹ Xuyên, Huyện Mỹ Xuyên, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN KẾ SÁCH SÓC TRĂNG,0100686174-932,HUỲNH THANH PHONG,"2 đường 3/2, ấp An Thành, Thị Trấn Kế Sách, Huyện Kế Sách, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN CHÂU THÀNH SÓC TRĂNG,0100686174-933,LÊ BÌNH DƯƠNG,"151 ấp Trà Quýt A, Thị Trấn Châu Thành, Huyện Châu Thành, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH BA XUYÊN SÓC TRĂNG,0100686174-934,LƯU HOÀNG LƠ,"109 Nguyễn Chí Thanh, Phường 6, Thành phố Sóc Trăng, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THẠNH PHÚ SÓC TRĂNG,0100686174-935,NGÔ THANH BÌNH,"Số 126, Ấp Khu 3, Xã Thạnh Phú, Huyện Mỹ Xuyên, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN LONG PHÚ SÓC TRĂNG,0100686174-936,TRẦN VĂN ĐIỀN,"9 Đoàn Thế Trung, ấp 3, Thị Trấn Long Phú, Huyện Long Phú, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN TRẦN ĐỀ SÓC TRĂNG,0100686174-937,PHẠM VIỆT THẮNG,"ấp Đầu Giồng, Thị Trấn Trần Đề, Huyện Trần Đề, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN THẠNH TRỊ SÓC TRĂNG,0100686174-938,LÊ ANH TUẤN,"278 Trần Hưng Đạo, ấp 1, Thị Trấn Phú Lộc, Huyện Thạnh Trị, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN MỸ TÚ SÓC TRĂNG,0100686174-939,NGUYỄN HẢI HƯNG,"9 Trần Phú, ấp Cầu Đồn, Tt.Huỳnh Hữu Nghĩa, Huyện Mỹ Tú, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THÀNH PHỐ SÓC TRĂNG,0100686174-940,ĐẶNG VIỆT HỒNG,"4 Trần Hưng Đạo, Phường 2, Thành phố Sóc Trăng, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,"HOẠT ĐỘNG CỦA ĐẢNG CỘNG SẢN, TỔ CHỨC CHÍNH TRỊ - XÃ HỘI, QUẢN LÝ NHÀ NƯỚC, AN NINH QUỐC PHÒNG; BẢO ĐẢM XÃ HỘI BẮT BUỘC"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN CÙ LAO DUNG SÓC TRĂNG,0100686174-941,MAI VĂN THANH,"26 Đoàn Văn Tố, ấp Chợ, Thị Trấn Cù Lao Dung, Huyện Cù Lao Dung, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THỊ XÃ VĨNH CHÂU SÓC TRĂNG,0100686174-942,TRẦN THANH HOÀNG,"45C Nguyễn Huệ, Phường 1, Thị xã Vĩnh Châu, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN PHÚ GIÁO BÌNH DƯƠNG,0100686174-943,LÊ THỊ THU BÌNH,"Số 615, đường DT 741, Khu phố 3, Thị Trấn Phước Vĩnh, Huyện Phú Giáo, Tỉnh Bình Dương, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bình Dương,
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THÀNH PHỐ DĨ AN SÓNG THẦN,0100686174-944,HÀ THỊ HẢI,"Số 50 đường T, khu Trung tâm hành chính, khu phố Nhị Đồng 2, Phường Dĩ An, Thành phố Dĩ An, Tỉnh Bình Dương, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bình Dương,"1. Chi tiết: Kinh doanh tiền tệ, tín dụng, dịch vụ ngân hàng và các hoạt động khác ghi trong Điều lệ của Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam được chuẩn y tại công văn số 2271/QĐ-NHNN ngày 13/04/2012 của Ngân hàng Nhà nước Việt Nam 6419"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN DẦU TIẾNG BÌNH DƯƠNG,0100686174-945,NGUYỄN VĂN HÙNG,"Thửa đất số 115, Tờ bản đồ số 78, đường Thống Nhất, Khu phố 2, Thị Trấn Dầu Tiếng, Huyện Dầu Tiếng, Tỉnh Bình Dương, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bình Dương,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THÀNH PHỐ THUẬN AN SÓNG THẦN,0100686174-946,VŨ VĂN DIỆN,"Số 35-37-39 Đỗ Hữu Vị, Phường Lái Thiêu, Thành phố Thuận An, Tỉnh Bình Dương, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bình Dương,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THÀNH PHỐ THỦ DẦU MỘT BÌNH DƯƠNG,0100686174-947,TRẦN THỊ BÍCH THỦY,"Số 9 Đoàn Trần Nghiệp, Phường Phú Cường, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bình Dương,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH TÂN PHƯỚC KHÁNH BÌNH DƯƠNG,0100686174-948,NINH NGUYỄN HỒNG NHUNG,"Số 19A, DH 403, Khu phố Khánh Hội, Phường Tân Phước Khánh, Thị xã Tân Uyên, Tỉnh Bình Dương, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bình Dương,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH SỞ SAO BÌNH DƯƠNG,0100686174-949,LƯU HỒNG PHONG,"Số 339/12, Khu phố 2, Phường Tân Định, Thị xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bình Dương,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THỊ XÃ TÂN UYÊN BÌNH DƯƠNG,0100686174-950,NGUYỄN NGỌC LIÊN HƯƠNG,"061C, đường ĐT747, Khu phố 3, Phường Uyên Hưng, Thị xã Tân Uyên, Tỉnh Bình Dương, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bình Dương,
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THỊ XÃ BẾN CÁT BÌNH DƯƠNG,0100686174-951,NGUYỄN THỊ NGỌC ANH,"Thửa đất số 16, Tờ bản đồ số 30, Khu phố 2, Phường Mỹ Phước, Thị xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Bình Dương,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THÀNH PHỐ THÁI BÌNH,0100686174-952,ĐỖ HOÀI PHƯƠNG,"Đơn nguyên 2, số 297, đường Trần Hưng Đạo, Phường Đề Thám, Thành phố Thái Bình, Tỉnh Thái Bình, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thái Bình,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN HIỆP ĐỨC QUẢNG NAM,0100686174-953,LÊ ANH TUẤN,"Khối phố An Tây, Thị trấn Tân Bình , Huyện Hiệp Đức, Tỉnh Quảng Nam, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Quảng Nam,Hoạt động trung gian tiền tệ khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH NGỌC LŨ HÀ NAM,0100686174-954,VŨ QUANG TUÂN,"Đội 11, Xã Ngọc Lũ, Huyện Bình Lục, Tỉnh Hà Nam, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hà Nam,
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THỊ XÃ NGÃ NĂM SÓC TRĂNG,0100686174-955,TRƯƠNG HÙNG PHONG,"Đường Mai Thanh Thế, Khóm 1, Phường 1, Thị xã Ngã Năm, Tỉnh Sóc Trăng, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Sóc Trăng,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - VĂN PHÒNG ĐẠI DIỆN KHU VỰC MIỀN NAM,0100686174-956,NGUYỄN MINH TRÍ,"2 Võ Văn Kiệt, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,TP Hồ Chí Minh,Tài chính
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - VĂN PHÒNG ĐẠI DIỆN KHU VỰC TÂY NAM BỘ,0100686174-957,TRẦN NGỌC HẢI,"146, Trần Văn Hoài, Phường Xuân Khánh, Quận Ninh Kiều, Thành phố Cần Thơ, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Cần Thơ,
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN QUAN SƠN THANH HÓA,0100686174-958,HỒNG THANH CHƯƠNG,"Khu 4, Thị trấn Sơn Lư, Huyện Quan Sơn, Tỉnh Thanh Hoá, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thanh Hoá,Khác
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN MƯỜNG LÁT THANH HÓA,0100686174-959,TRƯƠNG VĂN MẠNH,"Khu 2, Thị Trấn Mường Lát, Huyện Mường Lát, Tỉnh Thanh Hoá, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Thanh Hoá,"1. Chi tiết: Kinh doanh tiền tệ, tín dụng, dịch vụ ngân hàng và các hoạt động khác ghi trong Điều lệ của Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam được chuẩn y tại công văn số 2271/QĐ-NHNN ngày 13/04/2012 của Ngân hàng Nhà nước Việt Nam  6419"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN MỘC HÓA LONG AN,0100686174-960,HUỲNH TUẤN DŨNG,"Số 09, đường tỉnh lộ 817, khu phố 2, Thị trấn Bình Phong Thạnh, Huyện Mộc Hoá, Tỉnh Long An, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Long An,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN NẬM NHÙN LAI CHÂU,0100686174-961,LÊ THỊ MAI,"Bản Nậm Hàng, Thị Trấn Nậm Nhùn, Huyện Nậm Nhùn, Tỉnh Lai Châu, Việt Nam",Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Lai Châu,"HOẠT ĐỘNG TÀI CHÍNH, NGÂN HÀNG VÀ BẢO HIỂM"
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN KIẾN THUỴ HẢI PHÒNG - PHÒNG,0100686174-962,Trịnh Ngọc Khánh,Thôn 5 - Xã Kiến Quốc - Huyện Kiến Thuỵ - Hải Phòng.,Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH THÀNH PHỐ HẢI PHÒNG - PHÒNG GIAO,0100686174-963,Trịnh Ngọc Khánh,Đường 353 - Phường Ngọc Xuyên - Quận Đồ Sơn - Hải Phòng.,Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,
NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH AN HƯNG BẮC HẢI PHÒNG - PHÒNG GIA,0100686174-964,Trịnh Ngọc Khánh,Số 395 đường Hùng Vương - Phường Hùng Vương - Quận Hồng Bàng - Hải Phòng.,Ngân hàng Nông nghiệp và phát triển nông thôn Việt Nam,Hải Phòng,
