ten_co_so,dia_chi_tru_so,dia_chi_kinh_doanh,dien_thoai,loai_hinh,so_GCN
CÔNG TY CỔ PHẦN DƯỢC ĐỒNG NAI,"221B, Phạm Văn Thuận, phường Tân Tiến, thành phố Biên Hòa, tỉnh Đồng Nai","221B, Phạm Văn Thuận, phường Tân Tiến, thành phố Biên Hòa, tỉnh Đồng Nai",918.105885 dongakc.ddn@gmail.com,Bán buôn,2707/ĐKKDD-ĐNAI
Công ty TNHH DP Thùy Châu,"Số 13, xa lộ Hà Nội, phường Tân Biên, TP.Biên Hòa, tỉnh Đồng Nai","Số 13, xa lộ Hà Nội, phường Tân Biên, TP.Biên Hòa, tỉnh Đồng Nai",918.886181 duocthuychau@gmail.com,Bán buôn,2967/ĐKKDD-ĐNAI
Chi nhánh Long Thành - Công ty cổ phần dược Đồng Nai,"Số 482/19, Lê Duẩn, khu Phước Thuận, thị trấn Long Thành, huyện Long Thành, tỉnh Đồng Nai","Số 482/19, Lê Duẩn, khu Phước Thuận, thị trấn Long Thành, huyện Long Thành, tỉnh Đồng Nai",916338306 dongakc.ddn@gmail.com,Bán buôn,320/ĐKKDD-ĐNAI9
Công ty cổ phần Dược phẩm Boston Miền Đông,"J28, khu phố 1, P.Bửu Long, TP.Biên Hòa, tỉnh Đồng Nai","J28, khu phố 1, P.Bửu Long, TP.Biên Hòa, tỉnh Đồng Nai",,Bán buôn,3212/ĐKKDD-ĐNAI
Công ty cổ phần dược phẩm OPV,"Số 27, đường 3A, KCN Biên Hòa II, phường An Bình, TP.Biên Hòa, tỉnh Đồng Nai","Số 27, đường 3A, KCN Biên Hòa II, phường An Bình, TP.Biên Hòa, tỉnh Đồng Nai",908.799259 cuong.nguyen@opv.vn,Bán buôn,3360/ĐKKDD-ĐNAI
Công ty cổ phần dược An Hảo,"Số 309B, tổ 11, ấp Miễu, xã Phước Tân, TP.Biên Hòa, tỉnh Đồng Nai","Số 309B, tổ 11, ấp Miễu, xã Phước Tân, TP.Biên Hòa, tỉnh Đồng Nai",9.18619916E8,Bán buôn,3366/ĐKKDD-ĐNAI
Công Ty Cổ Phần Phát Triển Và Tư Vấn Công Nghệ Dược,"Số 17A Trần Thị Nhượng, phường 4, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 17A Trần Thị Nhượng, phường 4, TP. Cao Lãnh, tỉnh Đồng Tháp",02776276868,Bán buôn,1183/ĐT-ĐKKDD
Công Ty Tnhh Dược Phẩm Đại Đồng Tâm,"Số 54 Nguyễn Đình Chiểu, phường 2, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 54 Nguyễn Đình Chiểu, phường 2, TP. Cao Lãnh, tỉnh Đồng Tháp",02773 852170,Bán buôn,79 /ĐKKDD-ĐT
Công Ty Tnhh Dược Phẩm Hiệp Thành,"Số 426/8A Phạm Hữu Lầu, tổ 31, khóm 4, phường 6, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 426/8A Phạm Hữu Lầu, tổ 31, khóm 4, phường 6, TP. Cao Lãnh, tỉnh Đồng Tháp",0913622397,Bán buôn,190 /ĐKKDD-ĐT
Công Ty Tnhh Indico - Chi Nhánh Tỉnh Đồng Tháp,"Số 02, lô B, KDC phường 3, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 02, lô B, KDC phường 3, TP. Cao Lãnh, tỉnh Đồng Tháp",02773877959,Bán buôn,969/ĐT-ĐKKDD
Công Ty Tnhh Mtv Thuận Thảo Đồng Tháp,"Số 79/9 Trần Thị Nhượng, tổ 12, khóm 2, phường 4, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 79/9 Trần Thị Nhượng, tổ 12, khóm 2, phường 4, TP. Cao Lãnh, tỉnh Đồng Tháp",0939661927,Bán buôn,395 /ĐKKDD-ĐT
Công Ty Tnhh Mtv Thương Mại - Dược Phẩm Việt Ngọc,"Số 510, đường 30/4, tổ 10, ấp 1, xã Mỹ Tân, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 510, đường 30/4, tổ 10, ấp 1, xã Mỹ Tân, TP. Cao Lãnh, tỉnh Đồng Tháp",02772200999,Bán buôn,1010/ĐT-ĐKKDD
Công Ty Tnhh Tm Dược Trúc Hân,"Đường Hai Bà Trưng, phường 2, TP. Cao Lãnh, tỉnh Đồng Tháp","Đường Hai Bà Trưng, phường 2, TP. Cao Lãnh, tỉnh Đồng Tháp",0979928256,Bán buôn,271 /ĐKKDD-ĐT
Công Ty Tnhh Thương Mại Dược Phẩm Chân Thiên Phúc,"Số 211 Phạm Ngọc Thạch, khóm Hòa Khánh, phường 2, TP. Sa Đéc, tỉnh Đồng Tháp","Số 211 Phạm Ngọc Thạch, khóm Hòa Khánh, phường 2, TP. Sa Đéc, tỉnh Đồng Tháp",0919144480,Bán buôn,1159/ĐT-ĐKKDD
Chi Nhánh Công Ty Cổ Phần Dược Hậu Giang Tại Đồng Tháp,"Số 14C Nguyễn Văn Trỗi, phường 2, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 14C Nguyễn Văn Trỗi, phường 2, TP. Cao Lãnh, tỉnh Đồng Tháp",0977262269,Bán buôn,1340/ĐT-ĐKKDD
Chi Nhánh Công Ty Cp Dược Phẩm Imexpharm - Cửu Long 2,"Số 66A Nguyễn Tất Thành, khóm 3, phường 1, TP. Sa Đéc, tỉnh Đồng Tháp","Số 66A Nguyễn Tất Thành, khóm 3, phường 1, TP. Sa Đéc, tỉnh Đồng Tháp",02773861227,Bán buôn,183 /ĐKKDD-ĐT
Chi Nhánh Công Ty Cp Dược Phẩm Imexpharm - Đồng Tháp,"Số 04, đường 30/4, phường 1, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 04, đường 30/4, phường 1, TP. Cao Lãnh, tỉnh Đồng Tháp",02773852111,Bán buôn,182 /ĐKKDD-ĐT
Công Ty Tnhh Thương Mại Dược Phẩm Thanh Bình Đồng Tháp,"Số 53 Trần Thị Nhượng, phường 4, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 53 Trần Thị Nhượng, phường 4, TP. Cao Lãnh, tỉnh Đồng Tháp",0939277669 hoặc 02776561669,Bán buôn,468 /ĐKKDD-ĐT
Công Ty Tnhh Thương Mại - Dịch Vụ - Dược Phẩm Hoàng Thuận,"Số 40 Lê Quý Đôn, phường 1, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 40 Lê Quý Đôn, phường 1, TP. Cao Lãnh, tỉnh Đồng Tháp",0912313169,Bán buôn,469 /ĐKKDD-ĐT
Công Ty Cổ Phần Xuất Nhập Khẩu Y Tế Domesco,"Số 66, quốc lộ 30, phường Mỹ Phú, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 66, quốc lộ 30, phường Mỹ Phú, TP. Cao Lãnh, tỉnh Đồng Tháp",02773859370,Bán buôn,480 /ĐKKDD-ĐT
Công Ty Cổ Phần Dược Phẩm Imexpharm,"Số 4, đường 30/4, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 4, đường 30/4, TP. Cao Lãnh, tỉnh Đồng Tháp",0908720818,Bán buôn,481 /ĐKKDD-ĐT
Chi Nhánh Công Ty Cpdp Imexpharm - Cửu Long 1,"Số 119, đường Nguyễn Văn Voi, TT. Cái Tàu Hạ, huyện Châu Thành, tỉnh Đồng Tháp","Số 119, đường Nguyễn Văn Voi, TT. Cái Tàu Hạ, huyện Châu Thành, tỉnh Đồng Tháp",0947707780 hoặc 0918070362,Bán buôn,482 /ĐKKDD-ĐT
Chi Nhánh Đồng Tháp - Công Ty Cp Xnk Y Tế Domesco,"Số 32 Lê Anh Xuân, khóm 2, phường 2, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 32 Lê Anh Xuân, khóm 2, phường 2, TP. Cao Lãnh, tỉnh Đồng Tháp",0919853567,Bán buôn,499 /ĐKKDD-ĐT
Công Ty Cp Dp Tây Ninh - Chi Nhánh Đồng Tháp,"Số 86 Hùng Vương, phường 2, TP. Cao Lãnh, tỉnh Đồng Tháp","Số 86 Hùng Vương, phường 2, TP. Cao Lãnh, tỉnh Đồng Tháp",0919871188,Bán buôn,615 /ĐKKDD-ĐT
Công ty TNHH Hoàng Mai,"Số 122, Quy Lưu, Phủ Lý, Hà Nam","Số 122, Quy Lưu, Phủ Lý, Hà Nam",0913386778 ngocdongyhanam@gmail.com,Bán buôn,170/HNA-ĐKKDD
Công ty CP Dược & Dịch vụ y tế Lý Nhân,Số 228 - Đường Trần Nhân Tông-TT Vĩnh Trụ- Huyện Lý Nhân- Tỉnh Hà Nam,Số 228 - Đường Trần Nhân Tông-TT Vĩnh Trụ- Huyện Lý Nhân- Tỉnh Hà Nam,0912157290 duoclynhan@gmail.com,Bán buôn,100/HNA-ĐKKDD
Trung tâm Kinh doanh và dịch vụ Công ty cổ phần dược phẩm Hà Nam,"Số 34, Nguyễn Văn Trỗi - Tp. Phủ Lý - Tỉnh Hà Nam","Số 34, Nguyễn Văn Trỗi - Tp. Phủ Lý - Tỉnh Hà Nam",0982122178 phongkinhdoanhdhn@gmail.com,Bán buôn,328/HNA-ĐKKDD
Công ty cổ phần dược Kim Bảng,"Số 20, Đường Quang Trung - Thị trấn Quế - Huyện Kim Bảng - Tỉnh Hà Nam","Số 20, Đường Quang Trung - Thị trấn Quế - Huyện Kim Bảng - Tỉnh Hà Nam",ds.nhuongkb@gmail.com,Bán buôn,352/HNA-ĐKKDD
Công ty TNHH Dược phẩm Minh Thành,"Số 45, Nguyễn Viết Xuân - Tp. Phủ Lý - Tỉnh Hà Nam","Số 45, Nguyễn Viết Xuân - Tp. Phủ Lý - Tỉnh Hà Nam",0913068884; 02263846868,Bán buôn,353/HNA-ĐKKDD
Công ty cổ phần dược phẩm Bình Lục,Thị trấn Bình Mỹ - Huyện Bình Lục - Tỉnh Hà Nam,Thị trấn Bình Mỹ - Huyện Bình Lục - Tỉnh Hà Nam,duocbinhluc@gmail.com,Bán buôn,374/HNA-ĐKKDD
Công ty cổ phần dược Duy Tiên,Thị trấn Hòa Mạc - Huyện Duy Tiên - Tỉnh Hà Nam,Thị trấn Hòa Mạc - Huyện Duy Tiên - Tỉnh Hà Nam,2.263830063E9,Bán buôn,375/HNA-ĐKKDD
Công ty Cổ phần Dược Phúc Minh Hà Nam,"Số 34, Nguyễn Văn Trỗi – Tp. Phủ Lý – Hà Nam","Số 34, Nguyễn Văn Trỗi – Tp. Phủ Lý – Hà Nam",0912254353,Bán buôn,376/HNA-ĐKKDD
Công ty cổ phần dược phẩm Thanh Liêm Medipharma,"Km4, QL1, Xã Thanh Hà - Huyện Thanh Liêm - Hà Nam","Km4, QL1, Xã Thanh Hà - Huyện Thanh Liêm - Hà Nam",0979786929,Bán buôn,407/HNA-ĐKKDD
Công ty TNHH Dược Phẩm & Thiết bị Y tế Quang Minh,"Số 132, Đ. Lý Thường Kiệt, Xã Phù Vân, Tp Phủ Lý, tỉnh Hà Nam","Số 132, Đ. Lý Thường Kiệt, Xã Phù Vân, Tp Phủ Lý, tỉnh Hà Nam",0985669181,Bán buôn,422/HNA-ĐKKDD
Công ty cổ phần vật tư y tế Hà Nam,"Cụm Công nghiệp Hoàng Đông, Xã Hoàng Đông, Huyện Duy Tiên, Tỉnh Hà Nam","Cụm Công nghiệp Hoàng Đông, Xã Hoàng Đông, Huyện Duy Tiên, Tỉnh Hà Nam",0912664980 career@hamedipharma.com,Bán buôn,400/HNA-ĐKKDD
Công ty Cổ phần Dược phẩm Hoa Việt,"Số 124 đường Trường Trinh, Phường Minh Khai, Thành phố Phủ Lý, Tỉnh Hà Nam","Số 124 đường Trường Trinh, Phường Minh Khai, Thành phố Phủ Lý, Tỉnh Hà Nam",0906064695 webyduochoaviet@gmail.com,Bán buôn,373/HNA-ĐKKDD
Chi nhánh công ty TNHH Dược phẩm Hoa Sen,"Số 107, đường Lê Công Thanh, thành phố Phủ Lý, tỉnh Hà Nam","Số 107, đường Lê Công Thanh, thành phố Phủ Lý, tỉnh Hà Nam",0913033215,Bán buôn,106/HNA-ĐKKDD
Công ty TNHH Đông Phương Hồng,"Số 77, đường Quy Lưu, phường Minh Khai, Phủ Lý, Hà Nam","Số 77, đường Quy Lưu, phường Minh Khai, Phủ Lý, Hà Nam",0983241897 dphhanam@gmail.com,Bán buôn,01/HNA-ĐKKDD
Chi nhánh công ty cổ phần Sao Thái Dương tại Hà Nam,"KCN Đồng Văn, thị trấn Đồng Văn, huyện Duy Tiên, tỉnh Hà Nam","KCN Đồng Văn, thị trấn Đồng Văn, huyện Duy Tiên, tỉnh Hà Nam",sonbts@thaiduong.com.vn,Bán buôn,497/HNA-ĐKKDD
Công ty Cổ phần Dược phẩm Á Đông,"Số 130, đường Trường Chinh, Phường Minh Khai, Thành phố Phủ Lý, Tỉnh Hà Nam","Số 130, đường Trường Chinh, Phường Minh Khai, Thành phố Phủ Lý, Tỉnh Hà Nam",0989128230 nguyenhoanadong@gmail.com,Bán buôn,266/HNA- ĐKKDD
Công ty TNHH Dược phẩm Thiết bị Y tế Nam Việt,"Xóm 15, xã Hợp Lý, huyện Lý Nhân, tỉnh Hà Nam","Xóm 15, xã Hợp Lý, huyện Lý Nhân, tỉnh Hà Nam",375399477 dsdothituyet@gmail.com,Bán buôn,237/HNA- ĐKKDD
Chi nhánh Công ty TNHH Thương mại Dược phẩm Minh Long tại Hà Nam,"Tổ 1, phường Thanh Tuyền, thành phố Phủ Lý, tỉnh Hà Nam","Tổ 1, phường Thanh Tuyền, thành phố Phủ Lý, tỉnh Hà Nam",093617229,Bán buôn,508/HNA- ĐKKDD
Công ty Cổ phần Tập đoàn Dược phẩm và Thương mại Sohaco,"Lô 5, cụm Công Nghiệp An Khánh, xã An Khánh, huyện Hoài Đức, thành phố Hà Nội","Lô 5, cụm Công Nghiệp An Khánh, xã An Khánh, huyện Hoài Đức, thành phố Hà Nội",0984993219/ 0466644567,Bán buôn,01-0390/HNO-ĐKKDD/CL1
Công ty cổ phần Đầu tư Thương mại và Dịch Vụ Quốc tế Thành An,"Số 85, ngách 81, ngõ Hòa Bình 7, phường Minh Khai, quận Hai Bà Trưng, thành phố Hà Nội","Số 85, ngách 81, ngõ Hòa Bình 7, phường Minh Khai, quận Hai Bà Trưng, thành phố Hà Nội",2.436271072E9,Bán buôn,01-1394/ĐKKDD-HNO
Công ty cổ phần dược thiết bị y tế Thuận Thiên,"Số nhà 55, tổ 80, phường Khương Trung, quận Thanh Xuân, thành phố Hà Nội","Số nhà 55, tổ 80, phường Khương Trung, quận Thanh Xuân, thành phố Hà Nội",2.46325968E8,Bán buôn,01-1425ĐKKDD-HNO
Chi nhánh Công ty TNHH Thương mại và Dược phẩm Sang tại Hà Nội,"Số 41 Phùng Hưng (số mới: 185 Phùng Hưng), phường Phúc La, quận Hà Đông, thành phố Hà Nội","Số 41 Phùng Hưng (số mới: 185 Phùng Hưng), phường Phúc La, quận Hà Đông, thành phố Hà Nội",0982160501/0982799999,Bán buôn,01-1177/HNO-ĐKKDD
Công ty cổ phần VACXIN Việt Nam,"Số 180 đường Trường Chinh, phường Khương Thượng, quận Đống Đa, thành phố Hà Nội","Số 180 đường Trường Chinh, phường Khương Thượng, quận Đống Đa, thành phố Hà Nội",02438824666-0915413373,Bán buôn,01-1404/HNO-ĐKKDD
Công ty Cổ phần Y Dược 3T,"Tầng 1, số 74 Yên Lạc, phường Vĩnh Tuy, quận Hai Bà Trưng, thành phố Hà Nội","Tầng 1, số 74 Yên Lạc, phường Vĩnh Tuy, quận Hai Bà Trưng, thành phố Hà Nội",2.43636914E9,Bán buôn,01-1419/ĐKKDD-HNO
Công ty TNHH Dược phẩm Nguyên Huy,"Số 3 ngõ 107 đường Nguyễn Chí Thanh, phường Láng Hạ, quận Đống Đa, thành phố Hà Nội","Số 3 ngõ 107 đường Nguyễn Chí Thanh, phường Láng Hạ, quận Đống Đa, thành phố Hà Nội",4.37755122E8,Bán buôn,01-1198/HNO-ĐKKDD
Chi nhánh Công ty TNHH Phân phối Tiên Tiến,"Kho Tân Triều, Km 2.5, đường Phùng Hưng, phường Kiến Hưng, quận Hà Đông, thành phố Hà Nội","Kho Tân Triều, Km 2.5, đường Phùng Hưng, phường Kiến Hưng, quận Hà Đông, thành phố Hà Nội",9.022896E8,Bán buôn,01-1449ĐKKDD-HNO
Công ty cổ phần Dược phẩm Hoàng Mai,"Tầng 9, tòa nhà Diamond Flower, lô đất C1, khu đô thị Trung Hòa Nhân Chính, phường Nhân Chính, quận","Tầng 9, tòa nhà Diamond Flower, lô đất C1, khu đô thị Trung Hòa Nhân Chính, phường Nhân Chính, quận",9.06433866E8,Bán buôn,01-0599/ĐKKDD-HNO/CL1
Công ty TNHH Thương mại Tâm Long,"Kho C, phố Cự Lộc, phường Thượng Đình, quận Thanh Xuân, thành phố Hà Nội","Kho C, phố Cự Lộc, phường Thượng Đình, quận Thanh Xuân, thành phố Hà Nội",0422250331/0982197761,Bán buôn,01-1179/HNO-ĐKKDD
Công ty Cổ phần Xuất nhập khẩu y tế Thái An,"Số nhà 11 (BT3-VT17) khu nhà ở Xa La, phường Phúc La, quận Hà Đông, thành phố Hà Nội","Số nhà 11 (BT3-VT17) khu nhà ở Xa La, phường Phúc La, quận Hà Đông, thành phố Hà Nội",2.435372453E9,Bán buôn,01-0591/HNO-ĐKKDD/CL2
Công ty TNHH dược phẩm Đông Đô,"Tầng 1, tòa nhà Home City tại số 177, tổ 51 phố Trung Kính, phường Yên Hòa, quận Cầu Giấy, thành phố","Tầng 1, tòa nhà Home City tại số 177, tổ 51 phố Trung Kính, phường Yên Hòa, quận Cầu Giấy, thành phố",4.35576151E8,Bán buôn,01-1086/HNO-ĐKKDD-CĐ
Công ty TNHH Bình Việt Đức - Chi nhánh Hà Nội,"Số 109 Trường Chinh, phường Phương Liệt, quận Thanh Xuân, thành phố Hà Nội","Số 109 Trường Chinh, phường Phương Liệt, quận Thanh Xuân, thành phố Hà Nội",2.433521848E9,Bán buôn,01-0561/ĐKKDD-HNO/CL1
Công ty Cổ phần thiết bị SISC Việt Nam,"Số 19 phố Thọ Tháp, D12/D6 khu đô thị mới Cầu Giấy, phường Dịch Vọng, quận Cầu Giấy, thành phố Hà Nộ","Số 19 phố Thọ Tháp, D12/D6 khu đô thị mới Cầu Giấy, phường Dịch Vọng, quận Cầu Giấy, thành phố Hà Nộ",4.39380045E8,Bán buôn,01-0955/ĐKKDD-HNO
Công ty TNHH Thương mại Dược phẩm Đông Á,"Lô A2- CN3 cụm Công nghiệp Từ Liêm, phường Minh Khai, quận Bắc Từ Liêm, thành phố Hà Nội","Lô A2- CN3 cụm Công nghiệp Từ Liêm, phường Minh Khai, quận Bắc Từ Liêm, thành phố Hà Nội",4.37831673E8,Bán buôn,01-413/ĐKKDD-HNO/CL
Công ty TNHH Phân phối liên hợp Đông Dương - Chi nhánh Hà Nội,"Nhà 8, ngõ 9, phố Huỳnh Thúc Kháng, phường Láng Hạ, quận Đống Đa, thành phố Hà Nội","Nhà 8, ngõ 9, phố Huỳnh Thúc Kháng, phường Láng Hạ, quận Đống Đa, thành phố Hà Nội",9.74703397E8,Bán buôn,01-1430ĐKKDD-HNO
Công ty TNHH Thương mại và phân phối Hoàng Gia,"Tổ 43, đường Mạc Thái Tổ, phường Yên Hòa, quận Cầu Giấy, thành phố Hà Nội","Tổ 43, đường Mạc Thái Tổ, phường Yên Hòa, quận Cầu Giấy, thành phố Hà Nội",9.83916656E8,Bán buôn,01-1452ĐKKDD-HNO
Công ty cổ phần Thương mại Thiên Vũ,"Số 1 ngõ 107 đường Nguyễn Chí Thanh, phường Láng Hạ, quận Đống Đa, thành phố Hà Nội","Số 1 ngõ 107 đường Nguyễn Chí Thanh, phường Láng Hạ, quận Đống Đa, thành phố Hà Nội",0938878866/0437755360,Bán buôn,01-0290/HNO-ĐKKDD/CL1
Công ty cổ phần Xuất nhập khẩu Y tế Việt Mỹ,"Cụm 4, thôn Ngã Tư, xã Sơn Đồng, huyện Hoài Đức, thành phố Hà Nội","Cụm 4, thôn Ngã Tư, xã Sơn Đồng, huyện Hoài Đức, thành phố Hà Nội",02437956325/0915266074,Bán buôn,01-1390/ĐKKDD-HNO
Công ty TNHH Đắc Hà,"Tầng 3, tòa nhà Trung tâm thương mại và nhà ở căn hộ xây lắp điện 1, số 138 Trần Bình, phường Mỹ Đìn","Tầng 3, tòa nhà Trung tâm thương mại và nhà ở căn hộ xây lắp điện 1, số 138 Trần Bình, phường Mỹ Đìn",9.73356255E8,Bán buôn,01-0458/HNO-ĐKKDD/CL3
Công ty cổ phần David Health Việt Nam,"Phòng 209, khu nhà công vụ số 2, trường quay Cổ Loa, số 1, đường Đào Duy Tùng, thôn Sằn, thị trấn Đô","Phòng 209, khu nhà công vụ số 2, trường quay Cổ Loa, số 1, đường Đào Duy Tùng, thôn Sằn, thị trấn Đô",9.8644055E8,Bán buôn,01-1278/ĐKKDD-HNO/CL
Công ty TNHH Dược phẩm Bách Việt,"Số 35 phố Cự Lộc, phường Thượng Đình, quận Thanh Xuân, thành phố Hà Nội","Số 35 phố Cự Lộc, phường Thượng Đình, quận Thanh Xuân, thành phố Hà Nội",024.22118498-0971571875,Bán buôn,01-0156/ĐKKDD-HNO/CL2
Công ty TNHH dược phẩm Trương Vũ,"Số 37B, phố Văn Miếu, phường Văn Miếu, quận Đống Đa, thành phố Hà Nội","Số 37B, phố Văn Miếu, phường Văn Miếu, quận Đống Đa, thành phố Hà Nội",,Bán buôn,01-1330/ĐKKDD-HNO
Công ty TNHH Vacxin sinh phẩm và Thiết bị y tế Phương Anh,"Số 26, ngách 106, ngõ Xã Đàn 2, phường Nam Đồng, quận Đống Đa, thành phố Hà Nội","Số 26, ngách 106, ngõ Xã Đàn 2, phường Nam Đồng, quận Đống Đa, thành phố Hà Nội",2.43573605E9,Bán buôn,01-1329/ĐKKDD-HNO
Công ty Cổ phần Dược Mỹ phẩm BIOMEDICO,"Số nhà 06, phố Đặng Văn Ngữ, khu Ngoại giao đoàn Trung Tự, phường Trung Tự, quận Đống Đa, thành phố","Số nhà 06, phố Đặng Văn Ngữ, khu Ngoại giao đoàn Trung Tự, phường Trung Tự, quận Đống Đa, thành phố",9.82338829E8,Bán buôn,01-1418/HNO-ĐKKDDĐKKDD-HNO
Chi nhánh Công ty TNHH thương mại và dịch vụ kỹ thuật Lục Tỉnh,"Số 3 ngõ 34 Nguyên Hồng, phường Láng Hạ, quận Đống Đa, thành phố Hà Nội","Số 3 ngõ 34 Nguyên Hồng, phường Láng Hạ, quận Đống Đa, thành phố Hà Nội",4.37736139E8,Bán buôn,01-0161/HNO-ĐKKDD
Công ty Cổ phần Dược phẩm Kim Tinh,"Số 4 ngách 11 ngõ 52 phố Quan Nhân, phường Trung Hòa, quận Cầu Giấy, thành phố Hà Nội","Số 4 ngách 11 ngõ 52 phố Quan Nhân, phường Trung Hòa, quận Cầu Giấy, thành phố Hà Nội",0435567236/0913249243,Bán buôn,01-0616/HNO-ĐKKDD/CL1
Công ty Cổ phần BIO-MED,"Số 8 ngõ 48, đường Nguyễn Chánh, phường Trung Hòa, quận Cầu Giấy, thành phố Hà Nội","Số 8 ngõ 48, đường Nguyễn Chánh, phường Trung Hòa, quận Cầu Giấy, thành phố Hà Nội",4.66811836E8,Bán buôn,01-1152/HNO-ĐKKDD
Công ty TNHH Dược và Vật tư Y tế Trung Tâm,"Số 170 Đê La Thành, phường Ô Chợ Dừa, quận Đống Đa, thành phố Hà Nội","Số 170 Đê La Thành, phường Ô Chợ Dừa, quận Đống Đa, thành phố Hà Nội",0438430389/0983005078,Bán buôn,01-0296/HNO-ĐKKDD/CL1
Công ty TNHH giải pháp khỏe Thái Dương,"Số nhà 1, ngõ 161 phố Nguyễn Tuân, phường Thanh Xuân Trung, quận Thanh Xuân, thành phố Hà Nội","Số nhà 1, ngõ 161 phố Nguyễn Tuân, phường Thanh Xuân Trung, quận Thanh Xuân, thành phố Hà Nội",4.62854224E8,Bán buôn,01-1085/HNO-ĐKKDD
Công ty Cổ phần Y tế Đức Minh,"Số 51, ngõ 205, ngách 323/83, đường Xuân Đỉnh, xã Xuân Đỉnh, huyện Từ Liêm, thành phố Hà Nội","Số 51, ngõ 205, ngách 323/83, đường Xuân Đỉnh, xã Xuân Đỉnh, huyện Từ Liêm, thành phố Hà Nội",4.62589929E8,Bán buôn,01-0236/HNO-ĐKKDD
Công ty TNHH Dược phẩm Đa Phúc,"Số 395 Nguyễn Khang, phường Yên Hòa, quận Cầu Giấy, thành phố Hà Nội","Số 395 Nguyễn Khang, phường Yên Hòa, quận Cầu Giấy, thành phố Hà Nội",4.38514447E8,Bán buôn,01-0335/HNO-ĐKKDD
Công ty cổ phần dược phẩm Trung ương CPC1,"Số 356A đường Giải Phóng, phường Phương Liệt, quận Thanh Xuân, thành phố Hà Nội","Số 356A đường Giải Phóng, phường Phương Liệt, quận Thanh Xuân, thành phố Hà Nội",4.33765503E8,Bán buôn,01-0883/HNO-ĐKKDD
Công ty TNHH Dược phẩm Linh Nhi,"Số 127 đường Nguyễn Chí Thanh, phường Láng Thượng, quận Đống Đa, thành phố Hà Nội","Số 127 đường Nguyễn Chí Thanh, phường Láng Thượng, quận Đống Đa, thành phố Hà Nội",9.01723368E8,Bán buôn,01-1039/HNO-ĐKKDD/CL1
Công ty TNHH Dược phẩm Camly,"Số 6 - BT1 khu nhà ở Bắc Linh Đàm, phường Hoàng Liệt, quận Hoàng Mai, thành phố Hà Nội","Số 6 - BT1 khu nhà ở Bắc Linh Đàm, phường Hoàng Liệt, quận Hoàng Mai, thành phố Hà Nội",0246295755/0978884265,Bán buôn,01-415/ĐKKDD-HNO/CL
Công ty TNHH Phát triển công nghệ Ứng dụng Việt Nam,"Tầng 5, 6 tòa nhà số 314 Minh Khai, phường Minh Khai, quận Hai Bà Trưng, thành phố Hà Nội","Tầng 5, 6 tòa nhà số 314 Minh Khai, phường Minh Khai, quận Hai Bà Trưng, thành phố Hà Nội",9.45745745E8,Bán buôn,01-0909/HNO-ĐKKDD
